sales_month,naics_code,kind_of_business,reason_for_null,sales
01/08/2016,4521,Department stores,,12565
01/08/2016,452111,Department stores(excl. discount department stores),,4053
01/08/2016,452112,Discount dept. stores,,8512
01/08/2016,4529,Other general merchandise stores,,43344
01/08/2016,45291,Warehouse clubs and superstores,,37468
01/08/2016,45299,All other gen. merchandise stores,,5876
01/08/2016,453,Miscellaneous store retailers,,10512
01/08/2016,4532,"Office supplies, stationery, and gift stores",,2891
01/08/2016,45321,Office supplies and stationery stores,,1489
01/08/2016,45322,"Gift, novelty, and souvenir stores",,1402
01/08/2016,45330,Used merchandise stores,,1526
01/08/2016,454,Nonstore retailers,,45608
01/08/2016,4541,Electronic shopping and mail-order houses,,40230
01/08/2016,45431,Fuel dealers,,1292
01/08/2016,722,Food services and drinking places,,55169
01/08/2016,7224,Drinking places,,2084
01/08/2016,7225,Restaurants and other eating places,,48397
01/08/2016,722511,Full service restaurants,,23300
01/08/2016,"722513, 722514, 722515",Limited service eating places,,25097
01/08/2016,,GAFO(1),,106812
01/08/2016,,"Retail sales, total",,416863
01/08/2016,,Retail sales and food services excl motor vehicle and parts,,368725
01/08/2016,,"Retail and food services sales, total",,472032
01/08/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,331140
01/08/2016,,Retail sales and food services excl gasoline stations,,434447
01/08/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,313556
01/09/2016,441,Motor vehicle and parts dealers,,94749
01/09/2016,4411,Automobile dealers,,81681
01/09/2016,"4411, 4412",Automobile and other motor vehicle dealers,,87251
01/09/2016,44111,New car dealers,,73260
01/09/2016,44112,Used car dealers,,8421
01/09/2016,4413,"Automotive parts, acc., and tire stores",,7498
01/09/2016,442,Furniture and home furnishings stores,,9498
01/09/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,17325
01/09/2016,4421,Furniture stores,,5163
01/09/2016,4422,Home furnishings stores,,4335
01/09/2016,44221,Floor covering stores,,1805
01/09/2016,442299,All other home furnishings stores,,2353
01/09/2016,443,Electronics and appliance stores,,7827
01/09/2016,443141,Household appliance stores,,1484
01/09/2016,443142,Electronics stores,,6343
01/09/2016,444,Building mat. and garden equip. and supplies dealers,,28761
01/09/2016,4441,Building mat. and supplies dealers,,25708
01/09/2016,44412,Paint and wallpaper stores,,1015
01/09/2016,44413,Hardware stores,,1876
01/09/2016,445,Food and beverage stores,,57177
01/09/2016,4451,Grocery stores,,51015
01/09/2016,44511,Supermarkets and other grocery (except convenience) stores,,48715
01/09/2016,4453,"Beer, wine, and liquor stores",,4431
01/09/2016,446,Health and personal care stores,,26920
01/09/2016,44611,Pharmacies and drug stores,,22211
01/09/2016,447,Gasoline stations,,36768
01/09/2016,448,Clothing and clothing access. stores,,19816
01/09/2016,4481,Clothing stores,,14822
01/09/2016,44811,Men's clothing stores,,681
01/09/2016,44812,Women's clothing stores,,3170
01/09/2016,44814,Family clothing stores,,8101
01/09/2016,44819,Other clothing stores,,1376
01/09/2016,4482,Shoe stores,,2737
01/09/2016,44831,Jewelry stores,,2050
01/09/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,6746
01/09/2016,45111,Sporting goods stores,,3525
01/09/2016,45112,"Hobby, toy, and game stores",,1311
01/09/2016,451211,Book stores,,1040
01/09/2016,452,General merchandise stores,,51571
01/09/2016,4521,Department stores,,11278
01/09/2016,452111,Department stores(excl. discount department stores),,4037
01/09/2016,452112,Discount dept. stores,,7241
01/09/2016,4529,Other general merchandise stores,,40293
01/09/2016,45291,Warehouse clubs and superstores,,34506
01/09/2016,45299,All other gen. merchandise stores,,5787
01/09/2016,453,Miscellaneous store retailers,,10276
01/09/2016,4532,"Office supplies, stationery, and gift stores",,2544
01/09/2016,45321,Office supplies and stationery stores,,1203
01/09/2016,45322,"Gift, novelty, and souvenir stores",,1341
01/09/2016,45330,Used merchandise stores,,1505
01/09/2016,454,Nonstore retailers,,44491
01/09/2016,4541,Electronic shopping and mail-order houses,,38939
01/09/2016,45431,Fuel dealers,,1424
01/09/2016,722,Food services and drinking places,,54270
01/09/2016,7224,Drinking places,,2151
01/09/2016,7225,Restaurants and other eating places,,46129
01/09/2016,722511,Full service restaurants,,22362
01/09/2016,"722513, 722514, 722515",Limited service eating places,,23767
01/09/2016,,GAFO(1),,98002
01/09/2016,,Retail sales and food services excl motor vehicle and parts,,354121
01/09/2016,,"Retail and food services sales, total",,448870
01/09/2016,,Retail sales and food services excl gasoline stations,,412102
01/09/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,317353
01/09/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,299851
01/09/2016,,"Retail sales, total",,394600
01/10/2016,441,Motor vehicle and parts dealers,,92033
01/10/2016,4411,Automobile dealers,,79620
01/10/2016,"4411, 4412",Automobile and other motor vehicle dealers,,84441
01/10/2016,44111,New car dealers,,70828
01/10/2016,44112,Used car dealers,,8792
01/10/2016,4413,"Automotive parts, acc., and tire stores",,7592
01/10/2016,442,Furniture and home furnishings stores,,9013
01/10/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,16475
01/10/2016,4421,Furniture stores,,4779
01/10/2016,4422,Home furnishings stores,,4234
01/10/2016,44221,Floor covering stores,,1737
01/10/2016,442299,All other home furnishings stores,,2329
01/10/2016,443,Electronics and appliance stores,,7462
01/10/2016,443141,Household appliance stores,,1363
01/10/2016,443142,Electronics stores,,6099
01/10/2016,444,Building mat. and garden equip. and supplies dealers,,28481
01/10/2016,4441,Building mat. and supplies dealers,,25368
01/10/2016,44412,Paint and wallpaper stores,,960
01/10/2016,44413,Hardware stores,,1979
01/10/2016,445,Food and beverage stores,,58442
01/10/2016,4451,Grocery stores,,52241
01/10/2016,44511,Supermarkets and other grocery (except convenience) stores,,49979
01/10/2016,4453,"Beer, wine, and liquor stores",,4436
01/10/2016,446,Health and personal care stores,,26373
01/10/2016,44611,Pharmacies and drug stores,,22096
01/10/2016,447,Gasoline stations,,37769
01/10/2016,448,Clothing and clothing access. stores,,20544
01/10/2016,4481,Clothing stores,,15500
01/10/2016,44811,Men's clothing stores,,691
01/10/2016,44812,Women's clothing stores,,3274
01/10/2016,44814,Family clothing stores,,8723
01/10/2016,44819,Other clothing stores,,1293
01/10/2016,4482,Shoe stores,,2698
01/10/2016,44831,Jewelry stores,,2131
01/10/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,6309
01/10/2016,45111,Sporting goods stores,,3336
01/10/2016,45112,"Hobby, toy, and game stores",,1423
01/10/2016,451211,Book stores,,690
01/10/2016,452,General merchandise stores,,55195
01/10/2016,4521,Department stores,,11783
01/10/2016,452111,Department stores(excl. discount department stores),,4059
01/10/2016,452112,Discount dept. stores,,7724
01/10/2016,4529,Other general merchandise stores,,43412
01/10/2016,45291,Warehouse clubs and superstores,,37361
01/10/2016,45299,All other gen. merchandise stores,,6051
01/10/2016,453,Miscellaneous store retailers,,10629
01/10/2016,4532,"Office supplies, stationery, and gift stores",,2780
01/10/2016,45321,Office supplies and stationery stores,,992
01/10/2016,45322,"Gift, novelty, and souvenir stores",,1788
01/10/2016,45330,Used merchandise stores,,1635
01/10/2016,454,Nonstore retailers,,45377
01/10/2016,4541,Electronic shopping and mail-order houses,,39486
01/10/2016,45431,Fuel dealers,,1819
01/10/2016,722,Food services and drinking places,,55691
01/10/2016,7224,Drinking places,,2237
01/10/2016,7225,Restaurants and other eating places,,47710
01/10/2016,722511,Full service restaurants,,23288
01/10/2016,"722513, 722514, 722515",Limited service eating places,,24422
01/10/2016,,"Retail sales, total",,397627
01/10/2016,,"Retail and food services sales, total",,453318
01/10/2016,,GAFO(1),,101303
01/10/2016,,Retail sales and food services excl gasoline stations,,415549
01/10/2016,,Retail sales and food services excl motor vehicle and parts,,361285
01/10/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,305594
01/10/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,323516
01/11/2016,441,Motor vehicle and parts dealers,,89366
01/11/2016,4411,Automobile dealers,,77891
01/11/2016,"4411, 4412",Automobile and other motor vehicle dealers,,82093
01/11/2016,44111,New car dealers,,70027
01/11/2016,44112,Used car dealers,,7864
01/11/2016,4413,"Automotive parts, acc., and tire stores",,7273
01/11/2016,442,Furniture and home furnishings stores,,9903
01/11/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,19659
01/11/2016,4421,Furniture stores,,5145
01/11/2016,4422,Home furnishings stores,,4758
01/11/2016,44221,Floor covering stores,,1668
01/11/2016,442299,All other home furnishings stores,,2934
01/11/2016,443,Electronics and appliance stores,,9756
01/11/2016,443141,Household appliance stores,,1607
01/11/2016,443142,Electronics stores,,8149
01/11/2016,444,Building mat. and garden equip. and supplies dealers,,28480
01/11/2016,4441,Building mat. and supplies dealers,,25523
01/11/2016,44412,Paint and wallpaper stores,,860
01/11/2016,44413,Hardware stores,,1849
01/11/2016,445,Food and beverage stores,,58880
01/11/2016,4451,Grocery stores,,52347
01/11/2016,44511,Supermarkets and other grocery (except convenience) stores,,50200
01/11/2016,4453,"Beer, wine, and liquor stores",,4676
01/11/2016,446,Health and personal care stores,,26484
01/11/2016,44611,Pharmacies and drug stores,,21854
01/11/2016,447,Gasoline stations,,34683
01/11/2016,448,Clothing and clothing access. stores,,23704
01/11/2016,4481,Clothing stores,,17727
01/11/2016,44811,Men's clothing stores,,730
01/11/2016,44812,Women's clothing stores,,3718
01/11/2016,44814,Family clothing stores,,9796
01/11/2016,44819,Other clothing stores,,1677
01/11/2016,4482,Shoe stores,,3025
01/11/2016,44831,Jewelry stores,,2716
01/11/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,7600
01/11/2016,45111,Sporting goods stores,,3802
01/11/2016,45112,"Hobby, toy, and game stores",,2227
01/11/2016,451211,Book stores,,720
01/11/2016,452,General merchandise stores,,61014
01/11/2016,4521,Department stores,,14722
01/11/2016,452111,Department stores(excl. discount department stores),,5398
01/11/2016,452112,Discount dept. stores,,9324
01/11/2016,4529,Other general merchandise stores,,46292
01/11/2016,45291,Warehouse clubs and superstores,,39792
01/11/2016,45299,All other gen. merchandise stores,,6500
01/11/2016,453,Miscellaneous store retailers,,10137
01/11/2016,4532,"Office supplies, stationery, and gift stores",,2343
01/11/2016,45321,Office supplies and stationery stores,,968
01/11/2016,45322,"Gift, novelty, and souvenir stores",,1375
01/11/2016,45330,Used merchandise stores,,1557
01/11/2016,454,Nonstore retailers,,54696
01/11/2016,4541,Electronic shopping and mail-order houses,,48591
01/11/2016,45431,Fuel dealers,,2139
01/11/2016,722,Food services and drinking places,,53253
01/11/2016,7224,Drinking places,,2065
01/11/2016,7225,Restaurants and other eating places,,46022
01/11/2016,722511,Full service restaurants,,22359
01/11/2016,"722513, 722514, 722515",Limited service eating places,,23663
01/11/2016,,GAFO(1),,114320
01/11/2016,,"Retail sales, total (excl. motor vehicle and parts dealers)",,325337
01/11/2016,,Retail sales and food services excl gasoline stations,,433273
01/11/2016,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,343907
01/11/2016,,"Retail sales, total",,414703
01/11/2016,,Retail sales and food services excl motor vehicle and parts,,378590
01/11/2016,,"Retail and food services sales, total",,467956
01/12/2016,441,Motor vehicle and parts dealers,,99916
01/12/2016,4411,Automobile dealers,,88267
01/12/2016,"4411, 4412",Automobile and other motor vehicle dealers,,92446
01/12/2016,44111,New car dealers,,79802
01/12/2016,44112,Used car dealers,,8465
01/12/2016,4413,"Automotive parts, acc., and tire stores",,7470
01/12/2016,442,Furniture and home furnishings stores,,10806
01/12/2016,"442, 443","Furniture, home furn, electronics, and appliance stores",,22973
01/12/2016,4421,Furniture stores,,5159
01/12/2016,4422,Home furnishings stores,,5647
01/12/2016,44221,Floor covering stores,,1628
01/12/2016,442299,All other home furnishings stores,,3868
01/12/2016,443,Electronics and appliance stores,,12167
01/12/2016,443141,Household appliance stores,,1593
01/12/2016,443142,Electronics stores,,10574
01/12/2016,444,Building mat. and garden equip. and supplies dealers,,26837
01/12/2016,4441,Building mat. and supplies dealers,,23610
01/12/2016,44412,Paint and wallpaper stores,,765
01/12/2016,44413,Hardware stores,,2023
01/12/2016,445,Food and beverage stores,,64725
01/12/2016,4451,Grocery stores,,55981
01/12/2016,44511,Supermarkets and other grocery (except convenience) stores,,53825
01/12/2016,4453,"Beer, wine, and liquor stores",,6057
01/12/2016,446,Health and personal care stores,,30432
01/12/2016,44611,Pharmacies and drug stores,,24489
01/12/2016,447,Gasoline stations,,35966
01/12/2016,448,Clothing and clothing access. stores,,34611
01/12/2016,4481,Clothing stores,,23871
01/12/2016,44811,Men's clothing stores,,995
01/12/2016,44812,Women's clothing stores,,4714
01/12/2016,44814,Family clothing stores,,13452
01/12/2016,44819,Other clothing stores,,2217
01/12/2016,4482,Shoe stores,,4233
01/12/2016,44831,Jewelry stores,,6075
01/12/2016,451,"Sporting goods, hobby, musical instrument, and book stores",,11426
01/12/2016,45111,Sporting goods stores,,5733
01/12/2016,45112,"Hobby, toy, and game stores",,3422
01/12/2016,451211,Book stores,,1249
01/12/2016,452,General merchandise stores,,75994
01/12/2016,4521,Department stores,,21185
01/12/2016,452111,Department stores(excl. discount department stores),,8839
01/12/2016,452112,Discount dept. stores,,12346
01/12/2016,4529,Other general merchandise stores,,54809
01/12/2016,45291,Warehouse clubs and superstores,,46750
01/12/2016,45299,All other gen. merchandise stores,,8059
